"n.tips","q.rate","s","direction","rep","n0","n1","n.true.trans","n.discard","T.obs.01","T.obs.10","p.anccond.01","p.anccond.10","p.upper.01","p.lower.01","p.upper.10","p.lower.10","p.phyloglm","p.pgls"
500,2,10,1,11,277,223,420,0,0.223772971532288,0.310108192108074,0.00798403193612774,0.00399201596806387,0.00399201596806387,0.998003992015968,0.00199600798403194,1,0.00369267164511362,0.851705640842477
500,2,10,-1,12,240,260,486,0,-0.520182818276536,-0.352173102149791,0.00399201596806387,0.00399201596806387,1,0.00199600798403194,1,0.00199600798403194,0.259233822457062,0.906817206874374
500,2,10,-1,13,302,198,537,0,0.298566317482565,0.234912915128481,0.00399201596806387,0.00399201596806387,1,0.00199600798403194,1,0.00199600798403194,0.0224951067843292,0.194157217203489
500,2,10,-1,14,278,222,501,0,-0.0384978721252667,0.115719347220975,0.00399201596806387,0.0239520958083832,1,0.00199600798403194,0.99001996007984,0.0119760479041916,0.100878026001985,0.787957945840785
500,2,10,1,15,261,239,463,0,0.455347991652652,0.574408736266104,0.00399201596806387,0.00399201596806387,0.00199600798403194,1,0.00199600798403194,1,0.229538848432698,0.875714270683497
500,2,10,-1,16,270,230,490,0,-0.309939850273258,-0.293705152242481,0.00399201596806387,0.00399201596806387,1,0.00199600798403194,1,0.00199600798403194,0.0961186775322006,0.72495161590506
500,2,10,-1,17,218,282,510,0,0.263121835896204,0.284923957647177,0.00399201596806387,0.00399201596806387,1,0.00199600798403194,1,0.00199600798403194,0.00968896844455137,0.0490712645492296
500,2,10,1,18,245,255,519,0,0.191659162963329,0.25758698677377,0.00399201596806387,0.00399201596806387,0.00199600798403194,1,0.00199600798403194,1,0.269946135315085,0.744469381760626
500,2,10,1,19,241,259,585,0,0.175453724996287,0.12630633969137,0.00399201596806387,0.00399201596806387,0.00199600798403194,1,0.00199600798403194,1,0.18749290550849,0.0875694074942725
500,2,10,1,20,260,240,566,0,-0.375783553799456,-0.322643257267414,0.00399201596806387,0.00399201596806387,0.00199600798403194,1,0.00199600798403194,1,0.0893124588596885,0.321104016154021
500,2,10,1,21,244,256,467,0,0.74621767423987,0.663393673101038,0.00399201596806387,0.00399201596806387,0.00199600798403194,1,0.00199600798403194,1,0.0937693582828044,0.585917107513346
500,2,10,-1,22,276,224,523,0,-0.649953314239547,-0.585147800182796,0.00399201596806387,0.00399201596806387,1,0.00199600798403194,1,0.00199600798403194,0.348870891740735,0.334245903516697
500,2,10,-1,23,286,214,485,0,-0.662609569403325,-0.5298663684896,0.00399201596806387,0.00798403193612774,1,0.00199600798403194,0.998003992015968,0.00399201596806387,0.130770525483883,0.297223756934073
500,2,10,-1,24,228,272,438,0,-0.346199415649809,-0.177750009240703,0.00399201596806387,0.00798403193612774,1,0.00199600798403194,0.998003992015968,0.00399201596806387,0.0258437134073206,0.491877943338257
500,2,10,1,25,242,258,637,0,0.0380762997980295,0.0978745817944181,0.00399201596806387,0.00399201596806387,0.00199600798403194,1,0.00199600798403194,1,0.0762937912675271,0.275333624741548
500,2,10,-1,26,249,251,457,0,-0.609349441522922,-0.430220014486715,0.00399201596806387,0.00399201596806387,1,0.00199600798403194,1,0.00199600798403194,0.0550774791346192,0.854415393206414
500,2,10,1,27,267,233,347,0,0.0526694017428326,0.0281121931337415,0.00399201596806387,0.00399201596806387,0.00199600798403194,1,0.00199600798403194,1,0.0039457795607787,0.669727990440499
500,2,10,1,28,294,206,425,0,-0.134661169748051,0.0899776159159993,0.00399201596806387,0.00399201596806387,0.00199600798403194,1,0.00199600798403194,1,0.327645543769919,0.830192484819186
500,2,10,-1,29,197,303,491,0,-1.07428475603103,-1.16755330137268,0.00399201596806387,0.00399201596806387,1,0.00199600798403194,1,0.00199600798403194,0.00630351934512365,0.762610927086763
500,2,10,-1,30,244,256,549,0,0.35231594559783,0.36899511709184,0.00798403193612774,0.00798403193612774,0.998003992015968,0.00399201596806387,0.998003992015968,0.00399201596806387,0.0740633346560839,0.141965641012958
500,2,10,-1,31,247,253,467,0,0.0562100318580358,-0.327383131459195,0.0199600798403194,0.00399201596806387,0.992015968063872,0.00998003992015968,1,0.00199600798403194,0.0924459637784466,0.630733137316533
500,2,10,1,32,261,239,637,0,0.187291998875999,0.345298919190278,0.00399201596806387,0.00399201596806387,0.00199600798403194,1,0.00199600798403194,1,0.112040730352801,0.649997768569381
500,2,10,1,33,203,297,566,0,-0.123943629053134,-0.163138296718486,0.00399201596806387,0.00399201596806387,0.00199600798403194,1,0.00199600798403194,1,0.000304563036514931,0.00823858323291676
500,2,10,1,34,226,274,580,0,-0.141470868487298,-0.13582375608223,0.00399201596806387,0.00399201596806387,0.00199600798403194,1,0.00199600798403194,1,0.043891999333327,0.92109238966195
500,2,10,1,35,215,285,586,0,0.114047214265983,0.10226598261157,0.00399201596806387,0.00399201596806387,0.00199600798403194,1,0.00199600798403194,1,0.156283664575594,0.950198541237782
500,2,10,-1,36,293,207,512,0,-0.97496803960609,-0.90551627015041,0.00399201596806387,0.00399201596806387,1,0.00199600798403194,1,0.00199600798403194,0.323911825626374,0.424631222251712
500,2,10,-1,37,261,239,531,0,0.315116041088249,0.2440096490877,0.0119760479041916,0.00399201596806387,0.996007984031936,0.00598802395209581,1,0.00199600798403194,0.0608252158150546,0.451488632847922
500,2,10,-1,38,297,203,591,0,0.5229567431287,0.400480113791548,0.00399201596806387,0.00399201596806387,1,0.00199600798403194,1,0.00199600798403194,0.119823711436752,0.86302045212802
500,2,10,1,39,253,247,608,0,0.54166527801294,0.520329352636025,0.00399201596806387,0.00399201596806387,0.00199600798403194,1,0.00199600798403194,1,0.704392183438923,0.909077731285244
500,2,10,-1,40,307,193,559,0,-0.296692663372069,-0.248208163845769,0.00399201596806387,0.00399201596806387,1,0.00199600798403194,1,0.00199600798403194,0.00249426013184536,0.683011326364014
500,2,10,-1,41,223,277,428,0,-0.854532306642848,-0.90466005020257,0.0119760479041916,0.00399201596806387,0.996007984031936,0.00598802395209581,1,0.00199600798403194,0.737200685090862,0.560365882431726
500,2,10,-1,42,320,180,484,0,-0.19832508572418,-0.232221504617748,0.00399201596806387,0.00399201596806387,1,0.00199600798403194,1,0.00199600798403194,0.000107875698523858,0.161850284645639
500,2,10,-1,43,267,233,436,0,-0.435392652119502,-0.544973814990939,0.00399201596806387,0.00399201596806387,1,0.00199600798403194,1,0.00199600798403194,5.85603484758737e-05,0.406617751160108
500,2,10,1,44,241,259,598,0,-0.186712568692828,-0.301440257154472,0.00399201596806387,0.00399201596806387,0.00199600798403194,1,0.00199600798403194,1,0.617375638735887,0.179534082283165
500,2,10,-1,45,234,266,549,0,-0.81997132981221,-0.713944659099977,0.00399201596806387,0.00399201596806387,1,0.00199600798403194,1,0.00199600798403194,0.317892650837474,0.459870901193844
500,2,10,-1,46,284,216,546,0,-0.0509544632736464,-0.00845000233648402,0.00399201596806387,0.00399201596806387,1,0.00199600798403194,1,0.00199600798403194,0.00479671830078324,0.99267910617308
500,2,10,-1,47,264,236,589,0,-0.0893858608211704,-0.144259061315551,0.00399201596806387,0.00399201596806387,1,0.00199600798403194,1,0.00199600798403194,0.1826421557457,0.0553306435145658
500,2,10,-1,48,239,261,535,0,-0.221107185346889,-0.302269979022943,0.00399201596806387,0.00399201596806387,1,0.00199600798403194,1,0.00199600798403194,0.155080148806794,0.557012583883262
500,2,10,1,49,221,279,483,0,0.434449442039969,0.326410751999882,0.00399201596806387,0.00399201596806387,0.00199600798403194,1,0.00199600798403194,1,0.125429155212144,0.389942212270073
500,2,10,1,50,213,287,516,0,0.53904226224594,0.411526586015404,0.00399201596806387,0.0399201596806387,0.00199600798403194,1,0.0199600798403194,0.982035928143713,0.0157731608587956,0.622880321768431
500,2,10,1,51,280,220,651,0,0.365650350428796,0.355377242615878,0.00399201596806387,0.00399201596806387,0.00199600798403194,1,0.00199600798403194,1,0.0269206964665964,0.977620626144143
500,2,10,1,52,264,236,534,0,-0.159752904532757,-0.100815042477962,0.0199600798403194,0.0119760479041916,0.00998003992015968,0.992015968063872,0.00598802395209581,0.996007984031936,0.169225527582403,0.132724208092226
500,2,10,1,53,225,275,728,0,-0.147892980580268,-0.141776050747842,0.00399201596806387,0.00399201596806387,0.00199600798403194,1,0.00199600798403194,1,0.060833341553168,0.457594603104069
500,2,10,-1,54,182,318,554,0,0.0650870941748213,-0.0885900820175246,0.00399201596806387,0.00399201596806387,1,0.00199600798403194,1,0.00199600798403194,0.019892870180331,0.353789551151687
500,2,10,1,55,271,229,494,0,0.984902158412575,1.38908111089318,0.00399201596806387,0.00399201596806387,0.00199600798403194,1,0.00199600798403194,1,0.0897600914495854,0.217594041155915
500,2,10,-1,56,291,209,543,0,-0.272701220477623,-0.104781046077834,0.00399201596806387,0.0119760479041916,1,0.00199600798403194,0.996007984031936,0.00598802395209581,0.04592502602109,0.832148481506966
500,2,10,-1,57,194,306,640,0,-0.340310271389466,-0.183968070059836,0.00399201596806387,0.00399201596806387,1,0.00199600798403194,1,0.00199600798403194,0.0152945807497487,0.862343353027389
500,2,10,1,58,273,227,557,0,0.134980520332944,0.194232733055849,0.00798403193612774,0.00399201596806387,0.00399201596806387,0.998003992015968,0.00199600798403194,1,0.610591350126432,0.390728868444808
500,2,10,1,59,197,303,503,0,0.75880057761147,0.57226922801301,0.00399201596806387,0.00399201596806387,0.00199600798403194,1,0.00199600798403194,1,0.0228864849369951,0.873691886933184
500,2,10,-1,60,271,229,549,0,-0.543055924031678,-0.685802238648186,0.00399201596806387,0.00399201596806387,1,0.00199600798403194,1,0.00199600798403194,0.0569735311518378,0.0725191306928194
500,2,10,-1,61,298,202,580,0,-0.624577014360767,-0.663817841231492,0.00399201596806387,0.00399201596806387,1,0.00199600798403194,1,0.00199600798403194,0.0149813404727935,0.0676586969795683
500,2,10,-1,62,258,242,520,0,-0.567539112785274,-0.65401518980228,0.00399201596806387,0.00399201596806387,1,0.00199600798403194,1,0.00199600798403194,0.0418726892935325,0.278635153024827
500,2,10,1,63,234,266,511,0,0.159891743009686,0.139909541261391,0.00399201596806387,0.00399201596806387,0.00199600798403194,1,0.00199600798403194,1,0.102297780115033,0.958276418612317
500,2,10,-1,64,277,223,511,0,-0.162750776574334,-0.24213467443857,0.00399201596806387,0.00399201596806387,1,0.00199600798403194,1,0.00199600798403194,0.00435416849397928,0.585568763948283
500,2,10,-1,65,235,265,600,0,-0.268792451801374,-0.231434856535044,0.00399201596806387,0.00399201596806387,1,0.00199600798403194,1,0.00199600798403194,0.00401365736806687,0.204885383302563
500,2,10,-1,66,249,251,427,0,-0.554069216349212,-0.819227011485062,0.0279441117764471,0.00399201596806387,0.988023952095808,0.0139720558882236,1,0.00199600798403194,0.0313181221307006,0.239943020080166
500,2,10,1,67,246,254,537,0,0.994053289998881,1.02291304531851,0.00399201596806387,0.00399201596806387,0.00199600798403194,1,0.00199600798403194,1,0.151730878850687,0.54812579687365
500,2,10,-1,68,267,233,509,0,-0.781644611129231,-0.790676905896458,0.00399201596806387,0.00399201596806387,1,0.00199600798403194,1,0.00199600798403194,0.977966465962746,0.520084752341518
500,2,10,1,69,152,348,373,0,0.438484068519828,0.430739855639042,0.00399201596806387,0.00399201596806387,0.00199600798403194,1,0.00199600798403194,1,1.49599139240607e-05,0.505761332936624
500,2,10,1,70,238,262,535,0,0.0475712275395614,0.0757509330194904,0.00399201596806387,0.00399201596806387,0.00199600798403194,1,0.00199600798403194,1,0.641132948146344,0.323337330646946
500,2,10,1,71,236,264,367,0,1.26621501655479,1.31412737458018,0.00399201596806387,0.00399201596806387,0.00199600798403194,1,0.00199600798403194,1,0.36929064029821,0.503915369628849
500,2,10,-1,72,243,257,469,0,-0.853029445366506,-0.942748717621921,0.00399201596806387,0.00399201596806387,1,0.00199600798403194,1,0.00199600798403194,0.454642009680285,0.65257606822802
500,2,10,-1,73,237,263,454,0,-1.50166566717042,-1.50199623868576,0.00399201596806387,0.00399201596806387,1,0.00199600798403194,1,0.00199600798403194,0.0421498233237464,0.0300233277295414
500,2,10,1,74,276,224,522,0,0.061260545160394,0.125324362544732,0.00798403193612774,0.00399201596806387,0.00399201596806387,0.998003992015968,0.00199600798403194,1,0.186890294664519,0.499351390892162
500,2,10,1,75,208,292,415,0,0.287111197220776,0.210571103375034,0.00399201596806387,0.00399201596806387,0.00199600798403194,1,0.00199600798403194,1,0.612900517364445,0.876214547639637
500,2,10,-1,76,241,259,505,0,-0.681130268436867,-0.653653248551334,0.00399201596806387,0.00399201596806387,1,0.00199600798403194,1,0.00199600798403194,0.745971459441301,0.885547869727936
500,2,10,-1,77,211,289,464,0,-0.159415856839694,-0.096699010396702,0.00399201596806387,0.00399201596806387,1,0.00199600798403194,1,0.00199600798403194,0.129859921189705,0.749764107024997
500,2,10,-1,78,173,327,443,0,-0.43440066821414,-0.442745302486017,0.00399201596806387,0.00399201596806387,1,0.00199600798403194,1,0.00199600798403194,0.0630339069817063,0.99423106567985
500,2,10,-1,79,223,277,458,0,0.115447546568732,0.0711911295132111,0.00399201596806387,0.00399201596806387,1,0.00199600798403194,1,0.00199600798403194,0.339580654635387,0.494775550694471
500,2,10,-1,80,282,218,493,0,-0.398862385632241,-0.295179821430446,0.00399201596806387,0.031936127744511,1,0.00199600798403194,0.986027944111776,0.0159680638722555,0.411044519733359,0.362271824759196
500,2,10,1,81,208,292,449,0,1.08875959712653,1.02472792177292,0.00399201596806387,0.00798403193612774,0.00199600798403194,1,0.00399201596806387,0.998003992015968,0.153305055390041,0.688581622826932
500,2,10,-1,82,281,219,502,0,-0.599260475666902,-0.439083454106614,0.00399201596806387,0.00399201596806387,1,0.00199600798403194,1,0.00199600798403194,0.0415913439048648,0.153851128926464
500,2,10,1,83,304,196,455,0,-0.0930033810947395,-0.0119714825033156,0.00798403193612774,0.00399201596806387,0.00399201596806387,0.998003992015968,0.00199600798403194,1,0.00991368390561676,0.333787257917287
500,2,10,1,84,189,311,517,0,0.727650553664721,0.564363045525966,0.00399201596806387,0.0119760479041916,0.00199600798403194,1,0.00598802395209581,0.996007984031936,0.215212093266806,0.920769866025402
500,2,10,-1,85,212,288,494,0,-0.590082686231058,-0.527149917288331,0.00399201596806387,0.00399201596806387,1,0.00199600798403194,1,0.00199600798403194,0.00138557572426711,0.783545536316531
500,2,10,1,86,180,320,489,0,1.10639699397844,1.16896057775813,0.00798403193612774,0.00399201596806387,0.00399201596806387,0.998003992015968,0.00199600798403194,1,0.000364689761365934,0.0409459154114158
500,2,10,1,87,197,303,561,0,-0.00460465369492827,-0.00685051676748682,0.00399201596806387,0.00399201596806387,0.00199600798403194,1,0.00199600798403194,1,0.0139088608461186,0.259625113221074
500,2,10,1,88,223,277,497,0,0.368109264840089,0.31533636866664,0.00399201596806387,0.00399201596806387,0.00199600798403194,1,0.00199600798403194,1,0.977122248417392,0.129971295527844
500,2,10,1,89,231,269,630,0,-0.351623948034093,-0.361381109215117,0.00399201596806387,0.00399201596806387,0.00199600798403194,1,0.00199600798403194,1,0.64420090101427,0.341375726298576
500,2,10,-1,90,310,190,492,0,-0.0764558634861871,-0.188565032363926,0.00399201596806387,0.00399201596806387,1,0.00199600798403194,1,0.00199600798403194,0.0107002499884709,0.0294737533187168
500,2,10,1,91,203,297,628,0,0.152123095313665,0.14208993795853,0.00399201596806387,0.00399201596806387,0.00199600798403194,1,0.00199600798403194,1,0.00684911909420948,0.0147607308359854
500,2,10,1,92,248,252,425,0,0.452218113152515,0.50135395656886,0.00399201596806387,0.00399201596806387,0.00199600798403194,1,0.00199600798403194,1,0.458568312815589,0.872223500690213
500,2,10,1,93,317,183,551,0,0.67349490536226,0.714880421779016,0.00399201596806387,0.00399201596806387,0.00199600798403194,1,0.00199600798403194,1,0.000113443391072484,0.836664741509347
500,2,10,1,94,242,258,526,0,-0.65111710788943,-0.690639212153434,0.00399201596806387,0.00399201596806387,0.00199600798403194,1,0.00199600798403194,1,0.026608178775156,0.510023819895087
500,2,10,-1,95,309,191,406,0,-0.81294844370261,-1.17673550906302,0.0159680638722555,0.00399201596806387,0.994011976047904,0.00798403193612774,1,0.00199600798403194,0.00141671263957156,0.179716577137876
500,2,10,-1,96,219,281,424,0,0.139521835486687,0.16993598134731,0.00399201596806387,0.00399201596806387,1,0.00199600798403194,1,0.00199600798403194,0.316840773899963,0.133625393633825
500,2,10,-1,97,255,245,554,0,-0.510709211423455,-0.533996002899996,0.00399201596806387,0.00399201596806387,1,0.00199600798403194,1,0.00199600798403194,0.198074315426673,0.231916277891133
500,2,10,1,98,313,187,474,0,0.699982018917389,0.74926354418529,0.00399201596806387,0.00399201596806387,0.00199600798403194,1,0.00199600798403194,1,0.00572895452496304,0.0330888414595316
500,2,10,1,99,237,263,489,0,0.436168926618049,0.372400934164389,0.00399201596806387,0.00399201596806387,0.00199600798403194,1,0.00199600798403194,1,0.109417869851771,0.707003574898335
